tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T19:12:52.592064,evening,22.96870271010168,900.0,8.100528107276192,0.24345941686567824,0,0,False,False,49,1,5,64,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T19:24:52.592064,evening,28.35199292394152,720.0,8.48450485618889,0.0,0,0,False,False,49,1,5,74,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T19:40:52.592064,evening,24.919946949701664,960.0,1.4121584022613471,0.19149596938551347,0,0,False,False,49,1,5,57,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T20:03:52.592064,evening,46.20897740001099,1380.0,13.88602283497934,0.09881964789912281,0,0,False,False,49,1,5,66,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T20:16:52.592064,evening,33.04597878203785,780.0,11.902197867366208,0.28104974991502674,0,0,False,False,49,1,5,60,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T20:22:52.592064,evening,43.69839190553258,360.0,7.6137058201599155,0.3399696138972348,0,0,False,False,49,1,5,56,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T20:40:52.592064,evening,51.8936918313546,1080.0,2.466585932106044,0.2366649812147294,0,0,False,False,49,1,5,63,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T20:59:52.592064,evening,62.41951533753635,1140.0,4.308711162292026,0.08619190390434878,0,0,False,False,49,1,5,64,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T21:27:52.592064,evening,67.49808572146463,1680.0,10.541453185037298,0.17249932688485486,0,1,False,False,49,1,5,71,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T21:39:52.592064,evening,49.63990998745673,720.0,6.6184523110552655,0.08774140610497566,0,1,False,False,49,1,5,63,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T21:57:52.592064,evening,43.18676969199123,1080.0,7.796097922244496,0.18174081222189548,0,1,False,False,49,1,5,68,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T22:21:52.592064,night,32.72513430976431,1440.0,6.582481533802387,0.2551953147995784,0,1,False,False,49,1,5,43,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T22:44:52.592064,night,41.25667613227337,1380.0,9.297384928565055,0.23427964219271588,1,1,False,False,49,1,5,41,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T22:55:52.592064,night,30.14700025069527,660.0,5.029780382773747,0.4569506152435933,0,1,False,False,49,1,5,46,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T23:14:52.592064,night,20.0833765926854,1140.0,3.263352674499311,0.253888105602566,0,1,False,False,49,1,5,51,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T23:26:52.592064,night,36.479232633113405,720.0,5.164145285638021,0.19286583027096557,0,1,False,False,49,1,5,51,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T23:31:52.592064,night,34.99289064854132,300.0,9.77726084039524,0.2851245781729411,0,1,False,False,49,1,5,47,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-18T23:43:52.592064,night,28.18782667113343,720.0,8.691144359209984,0.20423949867387908,0,1,False,False,49,1,5,57,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T00:05:52.592064,night,33.36021990560749,1320.0,1.7072360417341659,0.2454976169119021,0,1,False,False,49,1,5,57,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T00:20:52.592064,night,34.05019589305715,900.0,5.2042435970403975,0.20983077083882903,0,1,False,False,49,1,5,53,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T00:41:52.592064,night,44.82820412037109,1260.0,11.062126065841854,0.015542376888941167,0,1,False,False,49,1,5,53,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T01:06:52.592064,night,39.11316419730573,1500.0,10.762421510278273,0.27998062928201567,0,1,False,False,49,1,5,60,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T01:19:52.592064,night,45.0335796907751,780.0,9.014663634912901,0.030058105490231746,0,1,False,False,49,1,5,54,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T01:30:52.592064,night,43.15107118180254,660.0,4.794820701986604,0.1319032216714538,0,1,False,False,49,1,5,48,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T01:37:52.592064,night,57.95871589050327,420.0,7.389116578262326,0.04633610990503978,0,1,False,False,49,1,5,48,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T01:42:52.592064,night,53.44858848940844,300.0,7.252198821964573,0.026494639456407065,0,1,False,False,49,1,5,59,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T02:09:52.592064,night,45.63824797518484,1620.0,3.9835527677324065,0.10682253290068305,0,1,False,False,49,1,5,55,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T02:21:52.592064,night,52.143114253857675,720.0,7.0558650373563205,0.16301709114554877,0,1,False,False,49,1,5,60,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T02:38:52.592064,night,70.8532143078102,1020.0,14.24265893946615,0.16720634776224946,0,1,False,False,49,1,5,57,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T03:01:52.592064,night,54.640164110105374,1380.0,9.613306551211734,0.3462485708479594,0,1,False,False,49,1,5,50,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T03:13:52.592064,night,62.49632375409141,720.0,10.083809462966435,0.21795824594631788,0,1,False,False,49,1,5,51,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T03:40:52.592064,night,67.28176556099014,1620.0,8.457307959313669,0.215665355660374,0,1,False,False,49,1,5,58,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T04:08:52.592064,night,49.09124163218756,1680.0,7.925284362130627,0.15809220940563545,0,1,False,False,49,1,5,64,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T04:29:52.592064,night,40.471032769892325,1260.0,13.345870659429663,0.21470020492850977,0,1,False,False,49,1,5,58,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T04:45:52.592064,night,34.56789541672275,960.0,4.302977666317281,0.2656223137535764,1,1,False,False,49,1,5,39,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T05:09:52.592064,night,36.87932777721788,1440.0,13.283712563043455,0.09333172966941371,1,1,False,False,49,1,5,50,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T05:22:52.592064,night,52.673067482158515,780.0,8.721768714852324,0.20499860353566793,0,1,False,False,49,1,5,51,False
d06bbe10-d1b8-4bbd-9891-64846e65b20a,2025-08-19T05:48:52.592064,night,47.13041200708187,1560.0,8.499475533193694,0.18183630669529172,0,1,False,False,49,1,5,48,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-24T21:03:52.666584,evening,6.834692648380946,0.0,4.170705819599452,0.04572193461666853,0,0,False,False,46,0,14,65,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-24T21:08:52.666584,evening,19.999298063811157,300.0,6.280802925123528,0.08942489629887115,0,0,False,False,46,0,14,68,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-24T21:18:52.666584,evening,22.566916464629323,600.0,6.506918943875199,0.17135594443802332,1,0,False,False,46,0,14,49,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-24T21:30:52.666584,evening,24.533137931037455,720.0,6.126664413420951,0.0,0,0,False,False,46,0,14,65,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-24T21:45:52.666584,evening,12.376623709576888,900.0,7.673288275918298,0.16677731477930557,0,0,False,False,46,0,14,56,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-24T22:03:52.666584,night,13.88013508254932,1080.0,8.959100368752345,0.09016120913096551,0,0,False,False,46,0,14,58,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-24T22:25:52.666584,night,14.69690843971278,1320.0,1.175409160254853,0.16203584414838362,0,0,False,False,46,0,14,53,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-24T22:45:52.666584,night,25.429400175256887,1200.0,7.167840673056266,0.0,0,0,False,False,46,0,14,53,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-24T23:03:52.666584,night,18.118180297939848,1080.0,3.1640609349508417,0.1477041653122115,0,0,False,False,46,0,14,59,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-24T23:12:52.666584,night,22.621714276873032,540.0,8.325501887889331,0.13193335208209594,2,0,False,False,46,0,14,40,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-24T23:19:52.666584,night,12.699558927042162,420.0,7.123054518977199,0.22692166928951396,0,0,False,False,46,0,14,55,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-24T23:36:52.666584,night,26.881824170199817,1020.0,13.889077685865495,0.09832739571109791,0,0,False,False,46,0,14,62,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T00:03:52.666584,night,9.331945383662195,1620.0,2.530936110704579,0.13298005561216028,0,0,False,False,46,0,14,53,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T00:11:52.666584,night,11.49706573345161,480.0,2.311394469462722,0.18433139459011544,0,0,False,False,46,0,14,55,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T00:37:52.666584,night,26.64258915777571,1560.0,8.107981975355422,0.05695769551380207,0,0,False,False,46,0,14,56,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T01:01:52.666584,night,27.140532568006456,1440.0,11.448862525823124,0.04525881827071511,0,0,False,False,46,0,14,50,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T01:13:52.666584,night,29.75629223184708,720.0,8.082672858519956,0.25080223897163456,0,0,False,False,46,0,14,53,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T01:19:52.666584,night,49.28993395162646,360.0,9.095173447682932,0.02103749325757856,0,0,False,False,46,0,14,60,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T01:47:52.666584,night,49.75969201890055,1680.0,7.322323645388744,0.3740899648478352,0,0,False,False,46,0,14,48,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T02:00:52.666584,night,49.46871076716391,780.0,4.416900161956446,0.0,0,0,False,False,46,0,14,61,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T02:21:52.666584,night,43.58885953620349,1260.0,9.405359187934884,0.2790430130294517,0,0,False,False,46,0,14,58,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T02:32:52.666584,night,52.61120470847044,660.0,6.59189874776096,0.029938682071767433,1,0,False,False,46,0,14,47,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T02:38:52.666584,night,54.51658436654397,360.0,8.508468919507633,0.1889934386312588,1,0,False,False,46,0,14,39,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T02:46:52.666584,night,68.66608764812582,480.0,6.640099520715954,0.15792168244200183,0,0,False,False,46,0,14,53,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T02:52:52.666584,night,68.16783646646924,360.0,8.734266824047824,0.258218597116433,0,0,False,False,46,0,14,51,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T03:20:52.666584,night,76.39027550520821,1680.0,3.850789370951244,0.1059480718376572,0,0,False,False,46,0,14,61,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T03:32:52.666584,night,75.07767970621761,720.0,6.183414767145519,0.028990437254298645,0,0,False,False,46,0,14,59,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T04:01:52.666584,night,81.0974059433199,1740.0,7.552931935370754,0.07137462763934505,0,0,False,False,46,0,14,51,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T04:15:52.666584,night,79.94726854504506,840.0,8.785884469779074,0.1588703306896204,0,0,False,False,46,0,14,58,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T04:41:52.666584,night,70.16586746427386,1560.0,11.0068333070306,0.25290032399781626,0,0,False,False,46,0,14,55,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T05:04:52.666584,night,77.32536592381841,1380.0,1.1940511841385528,0.13140744823149886,0,0,False,False,46,0,14,56,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T05:15:52.666584,night,75.58859260023861,660.0,7.722268600189435,0.25701618145542804,0,0,False,False,46,0,14,56,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T05:31:52.666584,night,70.85563952372516,960.0,10.185082795946947,0.19491665552347323,0,0,False,False,46,0,14,59,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T05:37:52.666584,night,68.46560222504445,360.0,10.466589691470299,0.06844992366903188,0,0,False,False,46,0,14,55,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T05:51:52.666584,night,74.09535333467674,840.0,8.081335888040265,0.09936359309218323,0,0,False,False,46,0,14,52,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T06:17:52.666584,morning,82.89911491263362,1560.0,1.9057951930873633,0.16288019921209465,0,0,False,False,46,0,14,69,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T06:28:52.666584,morning,80.11364589839732,660.0,2.4063574364383395,0.20208668058773796,0,0,False,False,46,0,14,71,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T06:57:52.666584,morning,63.139975039458015,1740.0,13.401162354354321,0.1092826806061784,0,0,False,False,46,0,14,70,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T07:19:52.666584,morning,63.765095153231044,1320.0,12.340997309335979,0.0,0,0,False,False,46,0,14,69,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T07:29:52.666584,morning,63.18243132495543,600.0,7.302264612098673,0.046427522236106925,0,0,False,False,46,0,14,74,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T07:48:52.666584,morning,58.740092418715996,1140.0,11.69348429807331,0.05168413167762759,2,0,False,False,46,0,14,42,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T07:57:52.666584,morning,51.403476061926334,540.0,12.895989399731434,0.04531909272184326,0,0,False,False,46,0,14,71,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T08:09:52.666584,morning,66.3387597679448,720.0,8.057871350920063,0.2003480796603999,0,0,False,False,46,0,14,72,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T08:37:52.666584,morning,74.4816988380249,1680.0,7.844267415035417,0.2236654026635304,0,0,False,False,46,0,14,72,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T08:55:52.666584,morning,66.56836851593039,1080.0,11.04083109662995,0.24198699183530892,0,0,False,False,46,0,14,48,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T09:02:52.666584,morning,71.34877128781139,420.0,6.497096665093049,0.2903142549962902,0,0,False,False,46,0,14,65,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T09:22:52.666584,morning,82.92149947326033,1200.0,11.460809762064494,0.23771111535319533,1,0,False,False,46,0,14,60,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T09:39:52.666584,morning,96.33635637979803,1020.0,2.7168631768959735,0.03942946490993758,0,0,False,False,46,0,14,67,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T10:07:52.666584,morning,74.01268708992609,1680.0,11.986452475305486,0.30193835478035363,1,0,False,False,46,0,14,53,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T10:32:52.666584,morning,68.53580376195276,1500.0,0.582953507358487,0.20646810681327799,0,0,False,False,46,0,14,74,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T10:48:52.666584,morning,69.8765170863335,960.0,1.6816046709845098,0.04757784707571368,0,0,False,False,46,0,14,70,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T11:04:52.666584,morning,88.17919994725638,960.0,2.047350969909646,0.14826586648162843,0,0,False,False,46,0,14,78,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T11:28:52.666584,morning,101.07270107832177,1440.0,11.739618127064622,0.3209560562892244,0,0,False,False,46,0,14,61,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T11:42:52.666584,morning,102.1312192985594,840.0,7.880119937272806,0.0432667777015209,0,0,False,False,46,0,14,80,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T11:57:52.666584,morning,104.04749515269158,900.0,3.880051824480277,0.13453424613752935,0,0,False,False,46,0,14,70,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T12:11:52.666584,afternoon,100.32390217456138,840.0,6.911993117190965,0.1439868976991948,0,0,False,False,46,0,14,65,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T12:33:52.666584,afternoon,83.36913140647152,1320.0,3.321979187706195,0.0,0,0,False,False,46,0,14,81,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T13:01:52.666584,afternoon,91.44164435444259,1680.0,4.165729213825575,0.1878197706978459,0,0,False,False,46,0,14,62,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T13:13:52.666584,afternoon,90.81193176141808,720.0,8.142813418509867,0.04231424710458566,0,0,False,False,46,0,14,69,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T13:24:52.666584,afternoon,90.8867428602546,660.0,11.37521191718607,0.13058042529653063,0,0,False,False,46,0,14,73,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T13:38:52.666584,afternoon,96.37437356431938,840.0,9.514966347307976,0.11938950733615578,0,0,False,False,46,0,14,71,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T13:53:52.666584,afternoon,87.689905363865,900.0,11.411532599429407,0.24678303935055373,0,0,False,False,46,0,14,68,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T14:07:52.666584,afternoon,91.51998701299277,840.0,7.981504860356599,0.016367481348419255,0,0,False,False,46,0,14,72,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T14:12:52.666584,afternoon,96.4576806416653,300.0,6.810771263727234,0.04245932078861575,1,0,False,False,46,0,14,57,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T14:22:52.666584,afternoon,91.64240257423785,600.0,9.174709891687398,0.3559854811240051,0,0,False,False,46,0,14,60,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T14:48:52.666584,afternoon,93.13859805744636,1560.0,0.8347394680006676,0.06570543384000473,0,0,False,False,46,0,14,79,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T15:02:52.666584,afternoon,109.42457184872707,840.0,2.498437500704393,0.26968867639165617,0,0,False,False,46,0,14,59,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T15:28:52.666584,afternoon,113.72036230543104,1560.0,3.710443692001253,0.12303526477584936,0,0,False,False,46,0,14,78,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T15:53:52.666584,afternoon,106.28586951721968,1500.0,1.1604772614976113,0.24594427089965876,0,0,False,False,46,0,14,68,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T16:06:52.666584,afternoon,100.74498937563445,780.0,1.2737338557018978,0.08316387238276808,0,0,False,False,46,0,14,69,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T16:23:52.666584,afternoon,87.89209360760698,1020.0,13.62147799623632,0.22707299135137735,0,0,False,False,46,0,14,57,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T16:40:52.666584,afternoon,75.20542737920623,1020.0,7.323581329125863,0.3252442049808142,0,0,False,False,46,0,14,55,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T16:58:52.666584,afternoon,65.35320945966436,1080.0,14.84533265900999,0.11397400984727185,0,0,False,False,46,0,14,69,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T17:27:52.666584,afternoon,75.40754733840446,1740.0,0.8496216702327684,0.0,0,0,False,False,46,0,14,72,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T17:32:52.666584,afternoon,80.34780622262682,300.0,4.803771887863438,0.04707004983856139,0,0,False,False,46,0,14,74,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T17:49:52.666584,afternoon,86.46420564169043,1020.0,3.4696221116179204,0.2957859179856808,0,0,False,False,46,0,14,74,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T18:14:52.666584,evening,73.55211219372814,1500.0,6.995165049068882,0.16065103405468864,0,0,False,False,46,0,14,67,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T18:24:52.666584,evening,69.78719350872912,600.0,5.994574366445898,0.18656985242180596,0,0,False,False,46,0,14,63,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T18:51:52.666584,evening,72.88964265261916,1620.0,1.7222367323424956,0.23423936901903475,0,0,False,False,46,0,14,68,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T19:02:52.666584,evening,68.93849418724284,660.0,6.472670514608625,0.35684353405210795,0,0,False,False,46,0,14,59,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T19:21:52.666584,evening,79.75179775746142,1140.0,10.245523471699588,0.09540639996467337,0,0,False,False,46,0,14,74,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T19:33:52.666584,evening,100.12903428514227,720.0,7.00732778969782,0.226566242515626,0,0,False,False,46,0,14,59,False
7e852359-077a-4d79-bc0c-a813babcdbb3,2025-08-25T20:00:52.666584,evening,96.73587501603834,1620.0,14.13581989780169,0.023040068864320862,0,0,False,False,46,0,14,63,False
eb018d75-96f3-42bc-a406-21c434d92e1d,2025-08-27T21:03:52.767697,evening,18.801223338831736,0.0,4.415035976257332,0.5646879001995876,0,0,False,False,27,0,3,60,False
eb018d75-96f3-42bc-a406-21c434d92e1d,2025-08-27T21:12:52.767697,evening,12.20137333391582,540.0,6.3101557138520015,0.7672711260408643,0,0,True,False,27,0,3,17,True
eb018d75-96f3-42bc-a406-21c434d92e1d,2025-08-27T21:32:52.767697,evening,26.402970043068514,1200.0,13.205237750408793,0.7940495428243028,0,0,True,False,27,0,3,32,False
eb018d75-96f3-42bc-a406-21c434d92e1d,2025-08-27T21:41:52.767697,evening,29.869098957881153,540.0,13.095268286531935,0.5217251216083066,0,0,False,False,27,0,3,60,False
eb018d75-96f3-42bc-a406-21c434d92e1d,2025-08-27T22:08:52.767697,night,56.82352034742341,1620.0,13.511415000747146,0.8476251774849497,0,0,True,False,27,0,3,9,False
eb018d75-96f3-42bc-a406-21c434d92e1d,2025-08-27T22:30:52.767697,night,62.97343313945131,1320.0,6.319828542898807,0.8470979709114592,0,0,True,False,27,0,3,16,False
