tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-04T23:38:53.260801,night,13.400751916195194,720.0,13.303338903139867,0.9327014797226323,0,0,True,False,19,0,1,1,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-04T23:58:53.260801,night,17.158204317802358,1200.0,10.709867953505873,0.8379295958302646,0,0,True,False,19,0,1,9,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T00:09:53.260801,night,2.764048459189404,660.0,11.236109048098811,0.9031814686183292,0,0,True,False,19,0,1,13,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T00:28:53.260801,night,15.167658976436694,1140.0,3.8220846322383513,0.7793977632906619,0,0,True,False,19,0,1,11,True
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T00:55:53.260801,night,26.7919495151582,1620.0,4.53936476880898,0.7636405856007182,0,0,True,False,19,0,1,14,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T01:24:53.260801,night,28.418229310431947,1740.0,1.6706890868001971,0.8351327505070335,0,0,True,False,19,0,1,0,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T01:44:53.260801,night,27.93517491844523,1200.0,3.3248456082611986,0.7257470494730457,0,0,True,False,19,0,1,6,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T02:08:53.260801,night,40.702300527257854,1440.0,11.478401686039408,0.7473327513549017,0,0,True,False,19,0,1,14,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T02:34:53.260801,night,37.23162733728548,1560.0,13.625663470284087,0.8004835749315258,1,0,True,False,19,0,1,0,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T02:56:53.260801,night,46.00086119585255,1320.0,10.655988736550128,0.8005926294698485,0,0,True,False,19,0,1,7,True
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T03:03:53.260801,night,25.259442970331012,420.0,7.227774085265689,0.931553442338892,0,0,True,False,19,0,1,6,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T03:22:53.260801,night,7.874695462772666,1140.0,5.688882005300218,0.9899749952846955,0,0,True,False,19,0,1,7,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T03:31:53.260801,night,13.014745804794032,540.0,7.854790940292924,0.821244469502619,0,0,True,False,19,0,1,14,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T03:45:53.260801,night,12.286801756604136,840.0,9.558534441849083,0.8919905358020527,0,0,True,False,19,0,1,6,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T04:02:53.260801,night,8.917036100843198,1020.0,7.403066775369279,0.8646919925355493,0,0,True,False,19,0,1,12,True
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T04:31:53.260801,night,7.481752293178025,1740.0,14.25516401974054,0.7610218725957993,1,0,True,False,19,0,1,10,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T04:38:53.260801,night,34.9713001829554,420.0,12.74306790368885,0.8319681426868643,0,0,True,False,19,0,1,16,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T05:06:53.260801,night,48.95088690104657,1680.0,2.172989839256608,0.8571180551104015,0,0,True,False,19,0,1,15,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T05:26:53.260801,night,52.6943568879393,1200.0,5.619377516416897,0.7708961099642859,0,0,True,False,19,0,1,11,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T05:35:53.260801,night,46.58898034610161,540.0,6.203212040752716,0.8231753069157927,0,0,True,False,19,0,1,14,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T05:44:53.260801,night,41.74666608934402,540.0,3.802780976289228,0.8157825786754268,1,0,True,False,19,0,1,2,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T06:00:53.260801,morning,43.282812878674925,960.0,3.6814929339886864,0.8569492327679589,0,0,True,False,19,0,1,29,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T06:16:53.260801,morning,48.1819970718273,960.0,14.984125470929078,0.8406863927214694,0,0,True,False,19,0,1,27,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T06:34:53.260801,morning,45.30455400293501,1080.0,14.43616314097724,0.6820546792261657,0,0,True,False,19,0,1,20,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T06:59:53.260801,morning,40.92926814783013,1500.0,2.6849852786018964,0.7326468607066687,0,0,True,False,19,0,1,29,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T07:08:53.260801,morning,47.010189151002386,540.0,7.066008543752715,0.8576241300895241,1,0,True,False,19,0,1,20,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T07:34:53.260801,morning,48.19992054706749,1560.0,8.092148180902193,0.9806908089776655,0,0,True,False,19,0,1,28,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T07:58:53.260801,morning,52.0704136711164,1440.0,1.508723865523358,0.7087444425248913,1,0,True,False,19,0,1,21,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T08:07:53.260801,morning,57.03580729968454,540.0,5.102762238683201,0.8277480532344045,0,0,True,False,19,0,1,24,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T08:36:53.260801,morning,49.95854062702221,1740.0,11.40030437264965,0.8595380633196313,0,0,True,False,19,0,1,28,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T09:04:53.260801,morning,48.85641490793599,1680.0,1.6172300503014045,0.8429422060319138,0,0,True,False,19,0,1,20,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T09:28:53.260801,morning,60.343834110930395,1440.0,1.1591215540184097,0.7040773025417064,0,0,True,False,19,0,1,32,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T09:47:53.260801,morning,66.35643478567934,1140.0,13.314345437102649,0.8856643474613829,0,0,True,False,19,0,1,22,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T10:09:53.260801,morning,84.14352147054812,1320.0,3.7189894780908936,0.8177418239362182,0,0,True,False,19,0,1,30,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T10:21:53.260801,morning,99.37579750270162,720.0,7.335079136547306,0.6818189708886717,0,0,True,False,19,0,1,26,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T10:48:53.260801,morning,95.01028113814262,1620.0,3.441790194644468,0.8619156122417168,0,0,True,False,19,0,1,32,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T11:05:53.260801,morning,104.74169045944596,1020.0,2.7788626504801983,0.8570446616235374,1,0,True,False,19,0,1,20,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T11:18:53.260801,morning,107.98000487155963,780.0,8.327296728666738,0.826949710980942,0,0,True,False,19,0,1,26,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T11:36:53.260801,morning,118.9918651761225,1080.0,8.575876375617348,0.8967828810671044,0,0,True,False,19,0,1,24,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T11:53:53.260801,morning,118.82472973892565,1020.0,14.594797013828908,0.7688579339852273,0,0,True,False,19,0,1,35,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T12:11:53.260801,afternoon,139.87391917235902,1080.0,14.601434200696254,0.74227559715795,1,0,True,False,19,0,1,28,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T12:31:53.260801,afternoon,150.35813511102822,1200.0,7.490502683233707,0.8916395784827442,0,0,True,False,19,0,1,21,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T12:39:53.260801,afternoon,159.23593565094504,480.0,11.208222462324853,0.8031638077579173,0,0,True,False,19,0,1,24,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T13:03:53.260801,afternoon,156.4134062637503,1440.0,9.603392041254494,0.8139826161137508,0,0,True,False,19,0,1,31,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T13:26:53.260801,afternoon,146.68452632513112,1380.0,13.008108373360121,0.7286741731683086,1,0,True,False,19,0,1,5,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T13:36:53.260801,afternoon,157.07618723698718,600.0,9.108680121922392,0.7451570875881334,0,0,True,False,19,0,1,14,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T13:59:53.260801,afternoon,161.5346502399805,1380.0,6.63067840612023,0.862026651904537,0,0,True,False,19,0,1,18,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T14:28:53.260801,afternoon,154.24838135537428,1740.0,11.6525888459999,0.7303490639376936,0,0,True,False,19,0,1,21,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T14:42:53.260801,afternoon,143.05563505197568,840.0,10.797625714438745,0.6374730003383822,0,0,True,False,19,0,1,36,False
548af613-c766-40a6-9b5c-179bdb330b94,2025-09-05T14:49:53.260801,afternoon,134.56164359106643,420.0,9.78421456509615,0.8453732070404762,0,0,True,False,19,0,1,22,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-16T21:03:53.377330,evening,10.52335142825672,0.0,14.782574722458783,0.012881675422226624,0,0,False,False,59,0,7,69,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-16T21:15:53.377330,evening,16.6077612213443,720.0,8.15575586159085,0.08428444846470261,0,0,False,False,59,0,7,62,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-16T21:39:53.377330,evening,16.95988950125059,1440.0,7.326007514195373,0.13558736907925603,0,0,False,False,59,0,7,58,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-16T22:02:53.377330,night,27.14099163527762,1380.0,7.76597465553284,0.21970196768903472,0,0,False,False,59,0,7,57,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-16T22:15:53.377330,night,27.42952950723705,780.0,6.217914217240752,0.21809494929982098,1,0,False,False,59,0,7,38,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-16T22:40:53.377330,night,23.44724596001533,1500.0,7.65855102774187,0.27819953498646977,0,0,False,False,59,0,7,44,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-16T22:47:53.377330,night,27.41312573153931,420.0,8.456348864747454,0.08562640360194992,0,0,False,False,59,0,7,57,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-16T23:03:53.377330,night,41.508554004994814,960.0,8.074839017254726,0.06786865264230854,0,0,False,False,59,0,7,60,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-16T23:31:53.377330,night,931.9478922313053,1680.0,1.7734623481304794,0.27610293716315404,0,0,False,False,59,0,7,56,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-16T23:56:53.377330,night,928.4894305189655,1500.0,11.51243319994439,0.1553917797764706,0,0,False,False,59,0,7,49,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T00:08:53.377330,night,938.4082868484081,720.0,11.618440161392893,0.08340221748037104,0,0,False,False,59,0,7,52,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T00:20:53.377330,night,919.5539205921435,720.0,8.03000279724235,0.05818562155821613,0,0,False,False,59,0,7,58,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T00:36:53.377330,night,915.8809787250154,960.0,10.232384894840518,0.17776004293046294,0,0,False,False,59,0,7,56,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T00:49:53.377330,night,916.8493197384674,780.0,12.243312154588606,0.24381992019965926,0,0,False,False,59,0,7,48,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T01:01:53.377330,night,924.5817838904263,720.0,10.02130048803705,0.19577550428895224,0,0,False,False,59,0,7,56,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T01:23:53.377330,night,932.9472117176967,1320.0,8.546100520827286,0.0,0,0,False,False,59,0,7,55,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T01:40:53.377330,night,937.6883141712417,1020.0,9.537889374946337,0.017577913053239635,0,0,False,False,59,0,7,58,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T01:50:53.377330,night,944.1532214074367,600.0,10.328109097157292,0.29784430363643405,0,0,False,False,59,0,7,43,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T01:55:53.377330,night,946.133742532018,300.0,8.47355937824552,0.0,0,0,False,False,59,0,7,61,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T02:22:53.377330,night,938.9357200626368,1620.0,10.710044885220466,0.0,0,0,False,False,59,0,7,61,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T02:29:53.377330,night,935.8156278638256,420.0,12.105623498794104,0.15244835244542052,0,0,False,False,59,0,7,55,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T02:41:53.377330,night,939.8272063888015,720.0,13.624442788173774,0.14193534776912795,0,0,False,False,59,0,7,45,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T03:01:53.377330,night,932.1257892628814,1200.0,3.296650522829085,0.1706958246608431,0,0,False,False,59,0,7,51,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T03:07:53.377330,night,926.7716302777964,360.0,4.624035174784391,0.21845098576911035,0,0,False,False,59,0,7,54,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T03:14:53.377330,night,923.4384112464229,420.0,7.955962960866742,0.346216777849341,0,0,False,False,59,0,7,44,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T03:41:53.377330,night,939.4364828228852,1620.0,2.6773802006280754,0.28750616305004484,0,0,False,False,59,0,7,56,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T03:59:53.377330,night,942.1670227035659,1080.0,0.8008113019896881,0.0,0,0,False,False,59,0,7,70,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T04:22:53.377330,night,945.5395803954118,1380.0,10.778249762388995,0.19605522701807543,0,0,False,False,59,0,7,48,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T04:42:53.377330,night,954.343167565281,1200.0,12.578759108535564,0.20822418870146067,1,0,False,False,59,0,7,45,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T04:50:53.377330,night,2579.239165657337,480.0,11.056834827393843,0.17751947759785125,0,0,False,False,59,0,7,51,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T04:58:53.377330,night,2564.5764052173804,480.0,8.945750290949563,0.06757207445236643,0,0,False,False,59,0,7,57,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T05:11:53.377330,night,2561.720369191582,780.0,10.281701757500086,0.20302013559178364,0,0,False,False,59,0,7,50,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T05:28:53.377330,night,2577.1665437952743,1020.0,1.7321038895304315,0.23928474648913256,0,0,False,False,59,0,7,49,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T05:38:53.377330,night,2584.3255930256664,600.0,1.8026587671054441,0.008653836537159565,1,0,False,False,59,0,7,44,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T06:02:53.377330,morning,2581.7616630406396,1440.0,6.729075531127071,0.2758856700422355,0,0,False,False,59,0,7,66,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T06:19:53.377330,morning,2577.026631703596,1020.0,7.60394688448287,0.1466501748694347,0,0,False,False,59,0,7,60,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T06:48:53.377330,morning,2581.3544831283098,1740.0,9.885763324575745,0.0004352380441437209,0,0,False,False,59,0,7,68,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T07:08:53.377330,morning,2574.6655718639677,1200.0,4.258984892806076,0.08856122583844936,0,0,False,False,59,0,7,69,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T07:20:53.377330,morning,2575.9350788039064,720.0,9.567854853278082,0.13931792401856966,0,0,False,False,59,0,7,65,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T07:33:53.377330,morning,2570.0201237257643,780.0,11.558759463243385,0.009400271917689329,0,0,False,False,59,0,7,78,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T07:45:53.377330,morning,2557.274112899554,720.0,9.516806787176545,0.16454967479504357,0,0,False,False,59,0,7,70,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T08:12:53.377330,morning,2554.9382716563814,1620.0,12.040811143276493,0.11246831480190228,0,0,False,False,59,0,7,63,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T08:33:53.377330,morning,2569.362414216134,1260.0,12.188617218955303,0.10574392261704284,0,0,False,False,59,0,7,67,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T09:02:53.377330,morning,2591.189831420227,1740.0,1.4776745122737613,0.1877621101042381,0,0,False,False,59,0,7,70,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T09:12:53.377330,morning,2586.4482949395206,600.0,7.588195058138766,0.1479379058430197,0,0,False,False,59,0,7,69,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T09:23:53.377330,morning,2588.243268475518,660.0,13.27039565070713,0.052310933844358476,0,0,False,False,59,0,7,70,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T09:35:53.377330,morning,2582.0024492274924,720.0,13.11970429553703,0.1991878565428131,0,0,False,False,59,0,7,65,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T10:03:53.377330,morning,2583.3618051776934,1680.0,9.35781450694879,0.12660499608321313,1,0,False,False,59,0,7,64,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T10:15:53.377330,morning,2590.873268113464,720.0,8.171474248950412,0.14245388267593298,0,0,False,False,59,0,7,61,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T10:22:53.377330,morning,2576.2394300490473,420.0,4.237725588573029,0.018414568859065644,0,0,False,False,59,0,7,80,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T10:36:53.377330,morning,2568.0511412319033,840.0,7.595123327359762,0.22678691007284524,0,0,False,False,59,0,7,66,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T10:51:53.377330,morning,2569.0164062628733,900.0,8.663822846196794,0.22621084846367884,0,0,False,False,59,0,7,73,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T11:12:53.377330,morning,2554.9023065943156,1260.0,0.6396121455532097,0.206349105090115,1,0,False,False,59,0,7,55,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T11:34:53.377330,morning,2557.1994253214925,1320.0,2.315435493544838,0.06848702264512294,0,0,False,False,59,0,7,82,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T11:59:53.377330,morning,2543.8358248250975,1500.0,12.995345695911752,0.21544360362525344,1,0,False,False,59,0,7,52,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T12:14:53.377330,afternoon,2528.4910119976093,900.0,13.894017005782834,0.16953262710061784,0,0,False,False,59,0,7,67,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T12:30:53.377330,afternoon,2530.5151198288518,960.0,9.019617309644373,0.021004745295482907,0,0,False,False,59,0,7,75,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T12:56:53.377330,afternoon,3554.6801498329028,1560.0,2.847938436384247,0.019888582495498214,0,0,False,False,59,0,7,74,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T13:01:53.377330,afternoon,3553.7009111845746,300.0,8.684873102234995,0.2516557892537705,0,0,False,False,59,0,7,59,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T13:29:53.377330,afternoon,3558.869146318997,1680.0,11.816921293284626,0.2206342259597326,0,0,False,False,59,0,7,57,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T13:41:53.377330,afternoon,3554.568762778072,720.0,8.299807988293407,0.26231696690595396,0,0,False,False,59,0,7,59,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T14:09:53.377330,afternoon,3576.580858813413,1680.0,10.309036796110236,0.3288982184336395,0,0,False,False,59,0,7,59,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T14:30:53.377330,afternoon,3594.0883560377238,1260.0,4.571304095252474,0.21130316735099092,0,0,False,False,59,0,7,63,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T14:45:53.377330,afternoon,3572.779447956352,900.0,8.965693689942269,0.23147465290471933,0,0,False,False,59,0,7,64,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T14:57:53.377330,afternoon,3596.735093338013,720.0,13.69954621093051,0.16931125859683055,0,0,False,False,59,0,7,69,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T15:24:53.377330,afternoon,3578.9137933350776,1620.0,2.585996114183454,0.021941774996403124,0,0,False,False,59,0,7,69,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T15:40:53.377330,afternoon,3294.052464999085,960.0,7.670501149778286,0.2111755460337253,1,0,False,False,59,0,7,45,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T15:57:53.377330,afternoon,3275.941680209968,1020.0,8.866860422579782,0.20020613884852112,1,0,False,False,59,0,7,60,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T16:15:53.377330,afternoon,3253.4111473080247,1080.0,10.242094471962762,0.18486076269785878,0,0,False,False,59,0,7,71,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T16:39:53.377330,afternoon,3248.2268875733917,1440.0,13.876958963304437,0.22008776169639677,0,0,False,False,59,0,7,66,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T16:57:53.377330,afternoon,3234.949103549528,1080.0,6.889636812498968,0.1136072276610404,0,0,False,False,59,0,7,66,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T17:16:53.377330,afternoon,3223.579024631202,1140.0,6.177095771868888,0.2788952626440707,0,0,False,False,59,0,7,64,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T17:25:53.377330,afternoon,3220.1353288470905,540.0,4.5652705082966385,0.144752881181913,0,0,False,False,59,0,7,73,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T17:39:53.377330,afternoon,3219.422597227087,840.0,6.172335239594117,0.12793591387493136,1,0,False,False,59,0,7,52,False
d88a6122-9f0d-49bc-a6e3-4694ce0e411d,2025-08-17T17:58:53.377330,afternoon,3212.9367908091117,1140.0,1.647260333022655,0.006968428948357169,0,0,False,False,59,0,7,68,False
